proceedingId,conferenceName,year,venue,city,edition
5236cbda-73e1-4db3-9684-3784203e1992,Advanced Industrial Conference on Telecommunications,2011,University of Chicago,Chicago,1
08250539-b506-46d4-943c-e3cebeca249d,Advanced Industrial Conference on Telecommunications,2019,Loyola University Chicago,Chicago,9
36544283-6147-45fd-91b6-1497cee98661,Aegean Workshop on Computing,1988,University of Oxford,London,1
c8ab5881-3faf-47c8-9f99-402fbdf05354,Alberto Mendelzon Workshop on Foundations of Data Management,2013,Northwestern University,Chicago,1
a98e4d94-19fd-438d-9045-357689b7c006,Alberto Mendelzon Workshop on Foundations of Data Management,2016,Illinois Institute of Technology,Chicago,4
f67db714-f54f-4688-9160-d9ff121b104c,"Allerton Conference on Communication, Control, and Computing",2014,Stanford University,San Francisco,1
f45f09b8-1a2a-40ad-bdae-b93f25aee774,"Allerton Conference on Communication, Control, and Computing",2015,VU Amsterdam,Amsterdam,2
1302382d-4d6a-4e1b-8081-6978df706261,"Allerton Conference on Communication, Control, and Computing",2018,"University of California, San Francisco",San Francisco,5
c239c748-4321-4e81-9bcb-8fe342039f04,Alvey Vision Conference,1988,Seoul National University,Seoul,1
e09cf71f-2af3-4070-8487-51c71dfe06e2,American Control Conference,1984,Paris-Saclay University,Paris,1
17e3666a-a8e3-42d5-b31f-41a9c7e16650,American Medical Informatics Association Annual Symposium,1997,Massachusetts Institute of Technology,Boston,1
181a55ab-0acf-4d3e-8f0e-91e981e58530,American Medical Informatics Association Annual Symposium,1999,York University,Toronto,3
6904027b-7f8e-4951-b7d8-f757984dbeb2,American Medical Informatics Association Annual Symposium,2001,Harvard University,Boston,5
60a0cd60-53b4-467a-98dd-98f8d08c9cfc,American Medical Informatics Association Annual Symposium,2002,Yonsei University,Seoul,6
b8be2c57-249b-40ac-ada0-75911f73937c,American Medical Informatics Association Annual Symposium,2003,Massachusetts Institute of Technology,Boston,7
e35d2b2f-f52f-48d3-855f-4ea7394857f5,American Medical Informatics Association Annual Symposium,2005,Humboldt University of Berlin,Berlin,9
3df639f0-6f4a-4598-ade3-6387f1fcd25f,American Medical Informatics Association Annual Symposium,2007,Illinois Institute of Technology,Chicago,11
9544623e-acf7-44be-ba87-319a85a38d63,American Medical Informatics Association Annual Symposium,2008,University of Zurich,Zurich,12
ed773a96-b53d-48b4-bb86-0b00cc31f7f4,American Medical Informatics Association Annual Symposium,2009,Singapore Management University,Singapore,13
4195aa33-39a3-43a1-9141-27a5a2a6362c,American Medical Informatics Association Annual Symposium,2012,National University of Singapore,Singapore,16
1830b90a-ea4e-4c4c-89c3-a7a4b194ed15,American Medical Informatics Association Annual Symposium,2014,Tsinghua University,Beijing,18
e4311ee7-7c76-49b0-8098-335d8de2a3ec,American Medical Informatics Association Annual Symposium,2015,Paris-Saclay University,Paris,19
e0955c9a-5fcb-475a-8c7d-5eecca461f6b,American Medical Informatics Association Annual Symposium,2016,Technical University of Berlin,Berlin,20
84adb48f-0a90-44e8-8af8-a54f47201428,American Medical Informatics Association Annual Symposium,2018,Sciences Po,Paris,22
ec602b97-7d1c-4ddc-8ed1-48a54183655e,American Medical Informatics Association Annual Symposium,2020,Korea Advanced Institute of Science and Technology,Seoul,24
f2b5bd6d-50c8-488e-b460-4ebd77bb59f5,Americas Conference on Information Systems,2009,Stanford University,San Francisco,1
dbe5660f-7b3c-4168-89a6-f329661c3123,Americas Conference on Information Systems,2011,Tsinghua University,Beijing,3
2675965c-43da-49e0-9c4a-8e8b087656d4,Americas Conference on Information Systems,2017,Macquarie University,Sydney,9
5d4ade67-b88a-4a0a-afb3-aa2fe5e3516f,Americas Conference on Information Systems,2019,Imperial College London,London,11
154e2fe6-a297-4368-ae5f-84fb9dfc9cf7,Annual Conference Computational Learning Theory,1992,University of Amsterdam,Amsterdam,1
357e077c-7045-4559-b758-d3f9f5f7481f,Annual Conference Computational Learning Theory,1997,Harvard University,Boston,6
9891d9ce-a7b7-4de1-8919-e851b24693eb,Annual Conference Computational Learning Theory,2003,Sorbonne University,Paris,12
b9781d6a-3a9e-4f30-a551-10f68ac0a0c7,Annual Conference Computational Learning Theory,2013,New York University,New York,22
82322e22-ab44-4b5d-b5bc-2fff14f324cf,Annual Conference Computational Learning Theory,2014,Boston University,Boston,23
f7127694-72b5-426f-9175-85ea51a2ef07,Annual Conference Computational Learning Theory,2015,San Francisco State University,San Francisco,24
155a22a6-28ea-4ea5-abb1-7e5834ac42c7,Annual Conference Computational Learning Theory,2017,Tsinghua University,Beijing,26
9ecceb20-c7a7-4e18-a3bd-c431386b5ea5,Annual Conference Computational Learning Theory,2019,Sorbonne University,Paris,28
6f260cbd-fb7e-451e-9b04-3251d752b8e7,Annual Conference for Computer Science Logic,1991,Singapore Management University,Singapore,1
9984d9b8-81ce-4be4-8c70-553fe8bf9fac,Annual Conference for Computer Science Logic,2006,Yonsei University,Seoul,16
403ee691-b897-439e-9082-dd448e1e6edd,Annual Conference of the Gesellschaft für Klassifikation,2007,New York University,New York,1
c026bc2c-d70a-4359-aac6-21cabb9457ab,Annual Conference on Genetic and Evolutionary Computation,2007,Charité - Universitätsmedizin Berlin,Berlin,1
f9eccd91-a68e-44df-9889-36899ebed18a,Annual Conference on Information Sciences and Systems,2021,Seoul National University,Seoul,1
0a661d2a-1d75-4fca-8e48-37276a41b8e5,Annual Conference on Innovation and Technology in Computer Science Education,2018,Illinois Institute of Technology,Chicago,1
a5117bc5-83ca-4b12-95e6-da1714ed0f7d,Annual Conference on Innovation and Technology in Computer Science Education,2019,Ryerson University,Toronto,2
b3ad5146-24f9-44b3-a1bd-fe52767259b3,Annual Conference on Innovation and Technology in Computer Science Education,2022,New York University,New York,5
a119ad55-3d7d-4b8d-b021-85e693586693,Annual Conference on Innovation and Technology in Computer Science Education,2023,VU Amsterdam,Amsterdam,6
24cc47d3-fcec-4339-a182-744ab17bbd49,Annual Conference on Innovation and Technology in Computer Science Education,2024,University of New South Wales,Sydney,7
041f0393-379b-4879-a50f-98d59dfd22ec,Annual Haifa Experimental Systems Conference,2013,King's College London,London,1
1e0af7ef-4865-4448-a20b-06bf34cc92ad,Annual Haifa Experimental Systems Conference,2021,VU Amsterdam,Amsterdam,9
dbbe4ab5-57c5-45f9-9280-bd743f475e3b,Annual Hawaii International Conference on System Sciences,2000,Illinois Institute of Technology,Chicago,1
91366ce3-3a41-47c8-9176-8ca82b7e5a56,Annual Hawaii International Conference on System Sciences,2003,University College London,London,4
5d94698c-104b-4b65-b4dc-6ca6d7e33cfc,Annual IEEE Conference on Local Computer Networks Workshops,2012,New York University,New York,1
3f4f976f-c511-4bcb-961e-fab6ea690eb1,Annual IEEE Symposium on Foundations of Computer Science,2008,University of Amsterdam,Amsterdam,1
b35ac08c-136a-4145-b7e4-694e6e0d62c3,Annual IEEE Symposium on Logic in Computer Science,2010,City University of New York,New York,1
e239e5b9-782b-4f69-88de-f65a01775382,Annual IEEE Symposium on Logic in Computer Science,2012,Boston University,Boston,3
1f57dd01-209e-4686-9d07-fe0e5adb7c8c,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1981,Wageningen University,Amsterdam,1
83a18142-5625-4a52-a2f5-ede976727238,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1994,Keio University,Tokyo,14
111a39a9-0140-46a4-b4ce-422540a2c255,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1996,Singapore Management University,Singapore,16
4085e990-900c-4d20-aba5-abe805b9a880,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1997,VU Amsterdam,Amsterdam,17
79a077f0-3730-4434-946c-b1384e75bbf8,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1998,Stanford University,San Francisco,18
015e455f-50ff-4944-9ec4-6ee1c2a69c7a,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,1999,Macquarie University,Sydney,19
3f179d0c-5780-40f0-81be-316576288545,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2000,University of Technology Sydney,Sydney,20
85d1a988-4af7-4ab2-94c2-95e6f9e411c6,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2001,University College London,London,21
ff6c5b73-6963-4c07-ac83-95b3107dcb61,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2003,Seoul National University,Seoul,23
95ea8cfc-b901-47b9-9d23-fd4cd5f21ed3,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2004,Seoul National University,Seoul,24
7342b9c2-ecc7-45b6-a1e8-4945a584f699,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2005,"University of California, San Francisco",San Francisco,25
ca772810-2a9e-4f87-95c3-3f9fdd0e7753,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2006,University of Tokyo,Tokyo,26
e98bf480-8294-47c7-91fd-71dd9e261c0d,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2007,Sciences Po,Paris,27
8be8ade0-32f8-44a0-b526-d349fad3392f,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2010,University of Waterloo,Toronto,30
a286dc2f-b802-4ec7-87ca-cc446accb1a6,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2011,University of Sydney,Sydney,31
a18b4306-4240-45b8-9031-29bed4b7ebc2,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2012,Boston University,Boston,32
8e0fe7d2-1d3f-4985-961f-1542866883ab,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2013,Illinois Institute of Technology,Chicago,33
fda576cf-6b28-491d-b872-ead3b3cbe484,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2014,Humboldt University of Berlin,Berlin,34
c69b8b6c-7cf3-4532-8b68-73287194fcf4,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2015,Yonsei University,Seoul,35
b78e4699-8d54-4f73-b8ed-c907e6b048cc,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2016,Charité - Universitätsmedizin Berlin,Berlin,36
b9a708f6-2071-43ac-8931-c0a2f7e66f6f,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2017,Wageningen University,Amsterdam,37
b5215128-a243-4290-89d7-26255c55dc86,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2018,VU Amsterdam,Amsterdam,38
fad270cf-cc36-404c-8108-8dedc76cceb0,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2019,Cornell Tech,New York,39
4aa24b14-ba88-4db0-ad3e-6c8b273f495a,Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2020,Singapore Management University,Singapore,40
58d02a48-d7a2-450b-b8f9-84ccb9f07479,Annual International Computer Software and Applications Conference,1996,Cornell Tech,New York,1
be8a5b77-1bc0-4a22-bb1a-86ed588f01dd,Annual International Computer Software and Applications Conference,2018,Seoul National University,Seoul,23
773b0011-8dd6-40e3-a19d-ec38857dd395,Annual International Computer Software and Applications Conference,2019,Sciences Po,Paris,24
7eb2ba3e-6245-4e7b-bbd5-a9ea33e335e6,Annual International Computer Software and Applications Conference,2021,University of Zurich,Zurich,26
8480ebdf-a805-4a02-9f3d-f721d47023e3,Annual International Computer Software and Applications Conference,2022,Boston University,Boston,27
96bda4d4-e730-4a01-b3bc-7ed4c442a147,Annual International Conference of the IEEE Engineering in Medicine and Biology,2010,University of Tokyo,Tokyo,1
84c7bacf-dd3b-4848-a6b1-d98ac80d19e3,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2011,University of Waterloo,Toronto,1
54d35345-c080-4301-bc81-89c98b9b7a05,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2012,Sorbonne University,Paris,2
aec63dd2-b386-4fb3-b427-496203fab047,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2015,City University of New York,New York,5
e69db9de-a873-4f56-ae94-b1fdd9f3d7f9,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2016,Free University of Berlin,Berlin,6
f5ed0181-d25e-4e90-b374-56b362906ee3,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2018,École Polytechnique,Paris,8
600d8c3a-2cd2-46da-aad5-0d1fc4c674a4,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2019,Tsinghua University,Beijing,9
e2b50e9a-ff70-45c0-b642-8cfa7c2bee67,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,2021,University of Chicago,Chicago,11
289fc7a8-d0af-42de-b07c-ee819695946c,Annual International Conference on Research in Computational Molecular Biology,2002,University of Chicago,Chicago,1
abe6b069-ee0a-42fa-ac05-1ffd4cfa8295,Annual International Conference on Research in Computational Molecular Biology,2009,Keio University,Tokyo,8
873bf8cc-7e4e-4ac0-b0ee-bb08605838ff,Annual International Cryptology Conference,1987,Stanford University,San Francisco,1
f764f383-4722-4248-aa0f-c6e83a157160,Annual International Cryptology Conference,2004,University of Technology Sydney,Sydney,18
b319a110-7260-4611-bb77-a962d1381048,Annual International Cryptology Conference,2008,Nanyang Technological University,Singapore,22
2f7cfe40-0b03-43c6-a66f-56fff1e9c93f,Annual International Cryptology Conference,2011,Free University of Berlin,Berlin,25
fe4c6b66-aa39-4090-9704-956c3f895f1d,Annual International Symposium on Computer Architecture,1998,Beijing University of Posts and Telecommunications,Beijing,1
2a0a359c-6a10-46d4-99c1-e8545cb398bd,Annual Meeting of the Association for Computational Linguistics,2018,ETH Zurich,Zurich,1
1c50f522-5b08-4d78-9c7e-a88103bd42d4,Annual Meeting of the Association for Computational Linguistics,2019,University of Chicago,Chicago,2
db0bea9b-472a-43c4-8643-8425ff7f4b44,Annual Modeling and Simulation Conference,2022,Imperial College London,London,1
c894d438-4778-415a-85ea-fa69b50d6bb5,Annual Symposium on Combinatorial Pattern Matching,1994,Imperial College London,London,1
6aa8ae7a-2516-4366-8f84-335fd695f369,Annual Symposium on Combinatorial Pattern Matching,2001,Peking University,Beijing,8
0a3ebe17-72d6-48d1-bb8d-f0887cbd40b0,Annual Symposium on Combinatorial Pattern Matching,2007,Columbia University,New York,14
02c7468f-5c7b-4f0f-9572-16b5e10db1f2,Annual Symposium on Combinatorial Pattern Matching,2012,University College London,London,19
abc04f4e-6f07-4bbc-b6ef-812816091b16,Annual Symposium on Combinatorial Pattern Matching,2015,École Polytechnique,Paris,22
b66bf776-2f42-4a14-a6ee-daae28e70ca1,Annual Symposium on Combinatorial Pattern Matching,2016,National University of Singapore,Singapore,23
ff897496-9f2a-48f9-8d33-90f57ff6e4b5,Annual Symposium on Combinatorial Pattern Matching,2017,University of New South Wales,Sydney,24
1f0a869c-7e24-42c4-949b-ea8fa8c48229,Annual Symposium on Foundations of Computer Science,1994,King's College London,London,1
46e52d33-4717-41ab-8003-15d8d4d7f5d6,Annual Symposium on Foundations of Computer Science,2000,Tsinghua University,Beijing,7
2df057e2-b3a5-4d8d-81a7-2c7b1d503814,Applied Natural Language Processing Conference,2000,École Polytechnique,Paris,1
694e2a32-97aa-4c06-86b3-77c4b018de55,Artificial Intelligence and Interactive Digital Entertainment Conference,2005,University College London,London,1
0fc226f9-b750-42fe-a7af-82d0b740e2f9,Artificial Intelligence and Interactive Digital Entertainment Conference,2011,Swiss Federal Institute of Technology,Zurich,7
3c292ca7-ea27-44a4-8871-818809daca41,Asia Pacific Computer Systems Architecture Conference,2004,Korea Advanced Institute of Science and Technology,Seoul,1
797be290-59b1-4619-890e-65b52033b115,Asia Pacific Computer Systems Architecture Conference,2011,Charité - Universitätsmedizin Berlin,Berlin,8
fb033770-f3a9-4025-84d1-8c40870f854f,Asia Pacific Computer Systems Architecture Conference,2020,Technical University of Berlin,Berlin,17
a527531b-b834-45e0-a2ff-10cce9823e2b,Asia Pacific Conference on Conceptual Modelling,2007,Berkeley,San Francisco,1
c6d72b8d-5b69-4f36-bcec-c3112328b405,Asia Pacific Software Engineering Conference,2005,Loyola University Chicago,Chicago,1
4a0f8938-0462-4d8c-9194-5355a7ff97e2,Asia Pacific Software Engineering Conference,2023,Berkeley,San Francisco,19
9282cfd6-4827-48ee-8eb6-44c0b09a0200,Asian Conference on Computer Vision,2018,Peking University,Beijing,1
83d341ee-664b-4c6b-a91f-2f793c0b78c5,Asian Conference on Intelligent Information and Database Systems,2019,Singapore Management University,Singapore,1
8ed81023-5728-46cc-8896-dca74e910002,Asian Conference on Machine Learning,2010,Charité - Universitätsmedizin Berlin,Berlin,1
7ddf9552-87e0-4665-aab5-52348188b4c0,Asian Conference on Machine Learning,2011,Delft University of Technology,Amsterdam,2
37a4aef1-1635-420f-b650-3b444fc2b3dd,Australasian Computer Human Interaction Conference,2015,Seoul National University,Seoul,1
149106ed-9e61-4a45-b61a-2f794b6b5a17,Australasian Computing Education Conference,2023,Waseda University,Tokyo,1
b02639d4-1ffd-4f8e-a674-704a6d92dee2,Australasian Conference on Interactive Entertainment,2018,Peking University,Beijing,1
dde04517-b4d6-4227-aaf9-3b14284da047,Australasian Data Mining Conference,2006,VU Amsterdam,Amsterdam,1
e5fb369a-258b-41d8-981e-56adc4a799c0,Australasian Data Mining Conference,2012,Humboldt University of Berlin,Berlin,7
2a25546c-2172-41f9-9387-b8184860f726,Australasian Database Conference,2004,University of Chicago,Chicago,1
0117468e-41e6-4fd8-9f3a-8ccb4f9c6d02,Australasian Database Conference,2017,Tsinghua University,Beijing,14
745a38cc-07a3-49f9-bf23-e335ef877556,Australian Symposium on Service Research and Innovation,2015,Tokyo Institute of Technology,Tokyo,1
1653514e-af78-4a01-896b-bab78c9adbea,"Automation, Control, and Information Technology",2020,New York University,New York,1
