venueType,name,volume,pages
JournalArticle,ArXiv,abs/1602.07868,
JournalArticle,Nature machine intelligence,3,1081 - 1089
Conference,International Workshop on Bibliometric-enhanced Information Retrieval,,
Conference,International Conference on Computational Logic,,
JournalArticle,Nucleic Acids Research,43,e143 - e143
JournalArticle,IEEE Access,7,32510-32521
JournalArticle,NPJ Digital Medicine,1,
Conference,2016 International Conference on Innovation and Challenges in Cyber Security (ICICCS-INBUSH),,
JournalArticle,Journal of Medical Ethics,40,331 - 335
Unknown,2020 IEEE 13th International Colloquium of Logistics and Supply Chain Management (LOGISTIQUA),,
JournalArticle,Science Translational Medicine,13,
JournalArticle,The Lancet. Digital health,,
JournalArticle,International Journal of Computer Vision,111,98 - 136
JournalArticle,Found. Trends Mach. Learn.,3,1-122
Unknown,Natural Language Processing,,
JournalArticle,IEEE Transactions on Multimedia,21,539-554
JournalArticle,Journal of Clinical Medicine,9,
JournalArticle,Clinica chimica acta; international journal of clinical chemistry,,"
          117568
        "
JournalArticle,Inf. Fusion,46,23-32
JournalArticle,ArXiv,cs.CL/0103026,
JournalArticle,Otolaryngology–Head and Neck Surgery,145,363 - 364
JournalArticle,ACM Trans. Database Syst.,29,2-42
JournalArticle,Cognitive Processing,11,227-249
JournalArticle,Inf. Syst.,113,102176
Unknown,50 Years of Integer Programming,,
Unknown,MDMKDD '11,,
JournalArticle,Philosophy & Technology,33,659 - 684
JournalArticle,ArXiv,abs/1705.09783,
JournalArticle,J. Algorithms,4,87-100
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,34,475-490
Conference,International Conference on Big Data Science and Engineering,,
JournalArticle,Journal of chemical theory and computation,10 11,"
          4782-94
        "
JournalArticle,Nature Microbiology,1,
JournalArticle,Nature,578,82 - 93
Conference,International Symposium on Software Engineering for Adaptive and Self-Managing Systems,,
JournalArticle,Evidence-Based Medicine,21,125 - 127
JournalArticle,Journal of biomedical informatics,83,"
          10-24
        "
JournalArticle,Remote. Sens.,14,28
Unknown,Volume 10: Ocean Renewable Energy,,
JournalArticle,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,1,
Conference,Very Large Data Bases Conference,,
Unknown,TEM Journal,,
JournalArticle,Nature Biotechnology,37,38-44
JournalArticle,Science,359,1376 - 1383
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,12,9163 - 9180
JournalArticle,Cell,152,895-908
Unknown,International Journal of Intelligent Enterprise,,
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,63,1-14
JournalArticle,Nature genetics,50,1171 - 1179
JournalArticle,Annals of emergency medicine,66 5,"
          511-20
        "
JournalArticle,Comput. Ind. Eng.,128,1027-1039
Conference,Proceedings of 13th International Conference on Pattern Recognition,,
JournalArticle,Eng. Appl. Artif. Intell.,93,103721
JournalArticle,Commun. ACM,51,105
JournalArticle,Interactive Learning Environments,29,142 - 163
Conference,International Conference on Knowledge Engineering and the Semantic Web,,
JournalArticle,The VLDB Journal,4,519-566
JournalArticle,IEEE Micro,30,52-54
JournalArticle,Molecular & Cellular Proteomics : MCP,14,1400 - 1410
Conference,Sixth IEEE International Conference on Data Mining - Workshops (ICDMW'06),,
JournalArticle,Remote. Sens.,14,46
Conference,2015 IEEE Security and Privacy Workshops,,
JournalArticle,Nature Reviews Genetics,19,718 - 732
JournalArticle,IEEE Transactions on Computers,57,889-901
JournalArticle,Patient education and counseling,60 3,"
          301-12
        "
JournalArticle,J. King Saud Univ. Comput. Inf. Sci.,23,91-104
JournalArticle,IEEE Communications Magazine,56,118-123
JournalArticle,Web Search and Data Mining,,
Conference,International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing,,
JournalArticle,Inf. Process. Lett.,59,75-77
Unknown,Journal of Ethics,,
Conference,2023 International Conference on Advancement in Computation & Computer Technologies (InCACCT),,
JournalArticle,Nature,601,85 - 91
JournalArticle,Artif. Intell.,172,1673-1699
JournalArticle,J. Digit. Forensics Secur. Law,11,137-152
Conference,"2021 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)",,
JournalArticle,Big Data Res.,2,74-81
JournalArticle,Journal of Management Information Systems,17,36 - 5
JournalArticle,Patient education and counseling,61 3,"
          458-66
        "
Unknown,ACM-SIGPLAN Symposium on Programming Language Design and Implementation,,
Unknown,Frontiers in Marine Science,,
JournalArticle,Found. Trends Inf. Retr.,4,247-375
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,1292-1304
JournalArticle,Computational and Mathematical Methods in Medicine,2017,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,5065-5074
Conference,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,,
JournalArticle,ArXiv,abs/2007.14237,
JournalArticle,Journal of proteome research,12 4,"
          1628-44
        "
JournalArticle,Nucleic Acids Research,38,1531 - 1546
JournalArticle,Multimedia Tools and Applications,82,10061-10075
Conference,International Symposium on Spatial and Temporal Databases,,
JournalArticle,Int. J. Artif. Intell. Educ.,14,127-163
Unknown,IEEE Engineering Management Review,,
JournalArticle,Image Vis. Comput.,16,75-87
JournalArticle,SIAM Rev.,51,661-703
JournalArticle,ACM Transactions on Knowledge Discovery from Data (TKDD),14,1 - 57
JournalArticle,BMC Bioinformatics,15,230 - 230
JournalArticle,Chest,142 2,"
          448-456
        "
JournalArticle,Nature methods,12,71 - 78
JournalArticle,Mathematical Programming,134,127-155
JournalArticle,PeerJ. Computer science,1,
JournalArticle,Proceedings of the 19th ACM international conference on Multimedia,,
JournalArticle,Nature Biotechnology,36,290-290
JournalArticle,European Journal of Information Systems,23,126-150
JournalArticle,Cognition,108,754-770
Conference,AFIPS Spring Joint Computing Conference,,
JournalArticle,Systematic Reviews,2,95 - 95
JournalArticle,ArXiv,abs/2104.12199,
JournalArticle,IEEE Internet of Things Journal,6,1495-1505
JournalArticle,International Journal of Computer Vision,129,1789 - 1819
JournalArticle,Communications of the ACM,62,54 - 62
JournalArticle,Neuroimage,62-248,791 - 800
JournalArticle,ArXiv,abs/1905.08205,
JournalArticle,Requirements Engineering,25,67 - 93
JournalArticle,Patient education and counseling,99 9,"
          1505-10
        "
Unknown,ESMO Open,,
JournalArticle,IEEE Transactions on Multimedia,15,442-453
JournalArticle,Medical Oncology,36,1-12
Unknown,Metagnosis,,
Unknown,British Journal for the Philosophy of Science,,
JournalArticle,ArXiv,abs/1606.05908,
JournalArticle,ArXiv,abs/1609.07236,
Unknown,Nature Neuroscience,,
Unknown,TECHSI - Jurnal Teknik Informatika,,
Conference,ACM/SIGCOMM Internet Measurement Conference,,
JournalArticle,ALTEX,31 1,"
          53-61
        "
JournalArticle,ArXiv,abs/1712.00654,
JournalArticle,Journal of Intelligent Information Systems,54,425 - 437
Conference,IEEE Pacific Visualization Symposium,,
JournalArticle,Medical Decision Making,39,301 - 314
Unknown,Cochrane Handbook for Systematic Reviews of Interventions,,
JournalArticle,SIGMOD Rec.,24,53-60
JournalArticle,JAMA Internal Medicine,179,11–15
Conference,International Conference on Network-Based Information Systems,,
Conference,Proceedings. Technology of Object-Oriented Languages. TOOLS 24 (Cat. No.97TB100240),,
JournalArticle,ACM Comput. Surv.,22,299-319
JournalArticle,Engineering with Computers,37,3079 - 3122
JournalArticle,NeuroImage,59,1420-1428
JournalArticle,ArXiv,abs/1709.02432,
Conference,"International Conference on Electronics, Control, Optimization and Computer Science",,
Conference,Asian Conference on Intelligent Information and Database Systems,,
JournalArticle,Commun. ACM,68,17-19
JournalArticle,Health affairs,36 8,"
          1416-1422
        "
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,28,659-674
JournalArticle,ArXiv,abs/1807.00199,
JournalArticle,Journal of Big Data,3,1-40
JournalArticle,European Business Intelligence Summer School,,
JournalArticle,Int. J. Digit. Curation,13,204-214
Conference,Proceedings 35th Annual Symposium on Foundations of Computer Science,,
JournalArticle,J. ACM,47,987-1011
JournalArticle,Journal of the National Cancer Institute,94 7,"
          513-21
        "
JournalArticle,Comput. Vis. Graph. Image Process.,32,29-73
Conference,"2023 4th International Conference on Computation, Automation and Knowledge Management (ICCAKM)",,
Conference,International Conference on Mobile and Ubiquitous Systems: Networking and Services,,
Conference,International Conference on Field-Programmable Logic and Applications,,
JournalArticle,Comput.,10,185
Unknown,Annals of Data Science,,
JournalArticle,Ethics and Information Technology,,1-12
JournalArticle,Nucleic Acids Research,33,e125 - e125
Conference,Scandinavian Workshop on Algorithm Theory,,
JournalArticle,The VLDB Journal,20,1-19
JournalArticle,ArXiv,abs/1611.07429,
JournalArticle,J. Mach. Learn. Res.,14,673-701
JournalArticle,ArXiv,abs/2005.07293,
JournalArticle,ArXiv,abs/1811.07017,
JournalArticle,RFC,7252,1-112
Conference,2017 International Conference on Intelligent Computing and Control (I2C2),,
JournalArticle,Medical Care,45,767-774
Conference,International Conference on Software and Systems Process,,
JournalArticle,Nursing Ethics,22,352 - 366
JournalArticle,Remote. Sens.,13,4232
JournalArticle,The Information Society,33,301 - 302
Conference,2017 13th International Wireless Communications and Mobile Computing Conference (IWCMC),,
Unknown,Innovation Policy and the Economy,,
JournalArticle,Decis. Support Syst.,18,83-95
Unknown,International Journal of Technology Innovation and Management (IJTIM),,
JournalArticle,International journal of medical informatics,73 4,"
          357-62
        "
JournalArticle,BMJ : British Medical Journal,335,806 - 808
JournalArticle,D Lib Mag.,8,
JournalArticle,ACM Trans. Inf. Syst.,31,9
JournalArticle,Transportation Research Record,2674,473 - 488
Conference,IEEE International Conference on Consumer Electronics,,
Conference,"2021 8th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)",,
JournalArticle,J. Mach. Learn. Res.,9,1871-1874
JournalArticle,Environmental pollution,291,"
          118153
        "
JournalArticle,FCA@ACL,,
JournalArticle,Analytical and Bioanalytical Chemistry,410,7987-7996
JournalArticle,BMC Bioinformatics,15,105 - 105
Conference,AAMAS Workshops,,
JournalArticle,American journal of preventive medicine,35 2 Suppl,"
          S225-34
        "
Unknown,Social Forces,,
JournalArticle,Nursing Ethics,21,385 - 401
JournalArticle,ArXiv,abs/1509.00838,
JournalArticle,IEEE Signal Processing Magazine,29,141-142
JournalArticle,Critical Care Medicine,46,547–553
Unknown,"Artificial Intelligence: Foundations, Theory, and Algorithms",,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,2532-2541
JournalArticle,SIGKDD Explor.,5,1-5
JournalArticle,European Journal of Nuclear Medicine and Molecular Imaging,48,3791 - 3804
JournalArticle,IEEE/ACM Transactions on Networking,29,2228-2241
JournalArticle,Cognition,212,
Unknown,Reliability and Maintainability Symposium,,
JournalArticle,J. Object Technol.,9,145-161
JournalArticle,Analytica chimica acta,1088,"
          99-106
        "
JournalArticle,ArXiv,abs/2206.13089,
JournalArticle,Nature Methods,16,295 - 298
JournalArticle,ArXiv,abs/1911.11624,
JournalArticle,Nature,577,641 - 646
JournalArticle,Advanced Intelligent Systems,2,
JournalArticle,Int. J. Man Mach. Stud.,31,367-391
JournalArticle,IT Professional,11,
JournalArticle,Knowl. Based Syst.,257,109948
Unknown,International Journal of Advanced Computer Science and Applications,,
JournalArticle,Journal of Infection and Public Health,15,289 - 296
JournalArticle,Mathematical biosciences and engineering : MBE,16 5,"
          3561-3594
        "
JournalArticle,International journal of epidemiology,40 6,"
          1652-66
        "
JournalArticle,NAACL-HLT,,
JournalArticle,Service Oriented Computing and Applications,,1-3
JournalArticle,Nature Genetics,29,365-371
JournalArticle,NeuroImage,17,825-841
JournalArticle,Digital library,,
JournalArticle,IEEE Geoscience and Remote Sensing Letters,16,583-587
Unknown,Monthly notices of the Royal Astronomical Society,,
JournalArticle,ArXiv,abs/1806.00069,
JournalArticle,ArXiv,abs/1806.00663,
JournalArticle,International Journal for Equity in Health,11,14 - 14
JournalArticle,J. Intell. Fuzzy Syst.,38,1329-1337
JournalArticle,Bioinformatics,35,685 - 687
Unknown,Journal of Commercial Biotechnology,,
Conference,International Conference on Information and Communicatiaon Technology,,
JournalArticle,Clinical Cardiology,42,1087 - 1093
JournalArticle,Proceedings of the 21st ACM international conference on Multimedia,,
JournalArticle,ISPRS Int. J. Geo Inf.,6,220
JournalArticle,Cerebral cortex,21 5,"
          1134-46
        "
JournalArticle,Decis. Support Syst.,45,665-680
JournalArticle,AI & SOCIETY,22,477-493
JournalArticle,IEEE Internet Computing,15,31-39
Unknown,Applied Data Science,,
JournalArticle,PLOS Digital Health,2,
JournalArticle,Journal of clinical epidemiology,,
JournalArticle,"Proceedings of the 14th International Conference on Availability, Reliability and Security",,
Unknown,The SAGE Encyclopedia of Criminal Psychology,,
Conference,International Conference on Interaction Sciences,,
JournalArticle,Remote. Sens.,13,3095
JournalArticle,Journal of Patient Safety,15,246 - 250
JournalArticle,Inf. Syst. Res.,17,254-270
